date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
2016-07-27,Hyderabad,1.0,Good,43,PM2.5
2016-07-28,Hyderabad,1.0,Good,32,PM2.5
2016-07-29,Hyderabad,1.0,Good,26,PM2.5
2016-07-30,Hyderabad,1.0,Satisfactory,96,CO
2016-07-31,Hyderabad,1.0,Moderate,170,CO
2016-08-01,Hyderabad,1.0,Moderate,131,CO
2016-08-02,Hyderabad,1.0,Moderate,181,CO
2016-08-04,Hyderabad,1.0,Good,16,CO
2016-08-07,Hyderabad,1.0,Good,14,CO
2016-08-08,Hyderabad,1.0,Good,14,PM2.5
2016-08-09,Hyderabad,1.0,Good,16,PM2.5
2016-08-10,Hyderabad,1.0,Good,16,PM2.5
2016-08-11,Hyderabad,2.0,Good,24,"PM10, PM2.5"
2016-08-12,Hyderabad,1.0,Good,32,PM10
2016-08-13,Hyderabad,2.0,Good,20,"O3, PM10"
2016-08-14,Hyderabad,2.0,Good,21,"PM10, PM2.5"
2016-08-15,Hyderabad,2.0,Good,25,"O3, PM10"
2016-08-16,Hyderabad,2.0,Good,28,"O3, PM2.5"
2016-08-17,Hyderabad,2.0,Good,31,"O3, PM10"
2016-08-18,Hyderabad,2.0,Good,23,"PM10, PM2.5"
2016-08-19,Hyderabad,2.0,Good,25,"O3, PM10"
2016-08-20,Hyderabad,2.0,Good,37,"PM10, PM2.5"
2016-08-21,Hyderabad,2.0,Good,34,"PM10, PM2.5"
2016-08-22,Hyderabad,2.0,Satisfactory,59,"O3, PM2.5"
2016-08-23,Hyderabad,2.0,Good,25,"PM10, PM2.5"
2016-08-24,Hyderabad,2.0,Good,18,"NO2, PM2.5"
2016-08-25,Hyderabad,2.0,Good,25,"CO, PM2.5"
2016-08-26,Hyderabad,2.0,Good,43,PM2.5
2016-08-27,Hyderabad,2.0,Good,43,"PM10, PM2.5"
2016-08-28,Hyderabad,1.0,Good,17,PM2.5
2016-08-29,Hyderabad,1.0,Good,15,O3
2016-08-30,Hyderabad,2.0,Good,27,PM2.5
2016-08-31,Hyderabad,2.0,Good,31,"CO, PM2.5"
2016-09-01,Hyderabad,2.0,Good,19,"CO, PM2.5"
2016-09-02,Hyderabad,2.0,Good,19,"CO, PM2.5"
2016-09-03,Hyderabad,1.0,Good,17,CO
2016-09-04,Hyderabad,1.0,Good,31,PM10
2016-09-05,Hyderabad,1.0,Satisfactory,53,PM10
2016-09-06,Hyderabad,1.0,Satisfactory,60,PM10
2016-09-07,Hyderabad,2.0,Satisfactory,57,"PM10, PM2.5"
2016-09-08,Hyderabad,2.0,Satisfactory,57,"PM10, PM2.5"
2016-09-09,Hyderabad,2.0,Good,38,"O3, PM10"
2016-09-10,Hyderabad,2.0,Satisfactory,53,"PM10, PM2.5"
2016-09-11,Hyderabad,2.0,Good,35,PM2.5
2016-09-12,Hyderabad,2.0,Good,40,PM2.5
2016-09-13,Hyderabad,2.0,Good,34,PM2.5
2016-09-14,Hyderabad,1.0,Good,27,O3
2016-09-15,Hyderabad,1.0,Good,27,PM2.5
2016-09-16,Hyderabad,1.0,Good,26,O3
2016-09-17,Hyderabad,1.0,Good,21,O3
2016-09-18,Hyderabad,1.0,Good,27,O3
2016-09-19,Hyderabad,1.0,Good,25,O3
2016-09-20,Hyderabad,1.0,Good,28,O3
2016-09-21,Hyderabad,1.0,Good,44,NO2
2016-09-22,Hyderabad,3.0,Good,33,"O3, PM2.5"
2016-09-23,Hyderabad,1.0,Good,27,O3
2016-09-24,Hyderabad,1.0,Good,28,O3
2016-09-25,Hyderabad,3.0,Good,35,"O3, PM2.5"
2016-09-26,Hyderabad,3.0,Good,42,"O3, PM2.5"
2016-09-27,Hyderabad,2.0,Satisfactory,55,PM10
2016-09-28,Hyderabad,2.0,Satisfactory,80,PM10
2016-09-29,Hyderabad,2.0,Satisfactory,91,PM10
2016-09-30,Hyderabad,3.0,Satisfactory,73,"PM10, PM2.5"
2016-10-01,Hyderabad,2.0,Satisfactory,62,"NO2, PM2.5"
2016-10-02,Hyderabad,3.0,Good,36,"NO2, O3"
2016-10-03,Hyderabad,3.0,Good,41,"PM10, PM2.5"
2016-10-04,Hyderabad,3.0,Good,47,"NO2, PM2.5"
2016-10-05,Hyderabad,3.0,Good,31,"NO2, O3"
2016-10-06,Hyderabad,3.0,Good,34,"O3, PM2.5"
2016-10-07,Hyderabad,3.0,Good,42,"PM10, PM2.5"
2016-10-08,Hyderabad,3.0,Good,48,"O3, PM2.5"
2016-10-09,Hyderabad,1.0,Good,31,O3
2016-10-10,Hyderabad,1.0,Satisfactory,52,PM2.5
2016-10-11,Hyderabad,1.0,Satisfactory,87,PM10
2016-10-12,Hyderabad,1.0,Satisfactory,99,PM10
2016-10-13,Hyderabad,2.0,Moderate,117,"PM10, PM2.5"
2016-10-14,Hyderabad,3.0,Satisfactory,92,"PM10, PM2.5"
2016-10-15,Hyderabad,3.0,Satisfactory,89,"O3, PM10"
2016-10-16,Hyderabad,3.0,Moderate,136,"PM10, PM2.5"
2016-10-17,Hyderabad,3.0,Moderate,112,"NO2, PM2.5"
2016-10-18,Hyderabad,3.0,Moderate,114,PM2.5
2016-10-19,Hyderabad,3.0,Moderate,119,PM2.5
2016-10-20,Hyderabad,3.0,Moderate,128,PM2.5
2016-10-21,Hyderabad,3.0,Moderate,143,PM2.5
2016-10-22,Hyderabad,3.0,Moderate,122,"PM10, PM2.5"
2016-10-23,Hyderabad,3.0,Moderate,119,"NO2, PM2.5"
2016-10-24,Hyderabad,3.0,Moderate,120,"PM10, PM2.5"
2016-10-25,Hyderabad,3.0,Moderate,119,PM2.5
2016-10-26,Hyderabad,3.0,Moderate,112,PM2.5
2016-10-27,Hyderabad,3.0,Moderate,119,PM2.5
2016-10-28,Hyderabad,3.0,Moderate,110,PM2.5
2016-10-29,Hyderabad,3.0,Moderate,134,PM2.5
2016-10-30,Hyderabad,3.0,Moderate,120,PM2.5
2016-10-31,Hyderabad,3.0,Satisfactory,89,PM2.5
2016-11-01,Hyderabad,2.0,Moderate,111,PM2.5
2016-11-02,Hyderabad,3.0,Moderate,117,PM2.5
2016-11-03,Hyderabad,3.0,Moderate,110,PM2.5
2016-11-04,Hyderabad,3.0,Moderate,102,PM2.5
2016-11-05,Hyderabad,3.0,Moderate,110,"PM10, PM2.5"
2016-11-06,Hyderabad,3.0,Moderate,122,PM2.5
2016-11-07,Hyderabad,3.0,Moderate,115,PM2.5
2016-11-08,Hyderabad,3.0,Moderate,119,PM2.5
2016-11-09,Hyderabad,3.0,Moderate,125,PM2.5
2016-11-10,Hyderabad,3.0,Moderate,150,"O3, PM2.5"
2016-11-11,Hyderabad,2.0,Moderate,147,"O3, PM2.5"
2016-11-12,Hyderabad,3.0,Moderate,158,"O3, PM2.5"
2016-11-13,Hyderabad,3.0,Moderate,167,"PM10, PM2.5"
2016-11-14,Hyderabad,3.0,Moderate,139,PM2.5
2016-11-15,Hyderabad,3.0,Moderate,125,PM2.5
2016-11-16,Hyderabad,3.0,Moderate,141,PM2.5
2016-11-17,Hyderabad,3.0,Moderate,125,"PM10, PM2.5"
2016-11-18,Hyderabad,3.0,Moderate,123,"O3, PM2.5"
2016-11-19,Hyderabad,2.0,Moderate,152,PM2.5
2016-11-20,Hyderabad,3.0,Moderate,138,"PM10, PM2.5"
2016-11-21,Hyderabad,2.0,Moderate,134,PM2.5
2016-11-22,Hyderabad,2.0,Moderate,125,"NO2, PM2.5"
2016-11-23,Hyderabad,3.0,Moderate,124,"PM10, PM2.5"
2016-11-24,Hyderabad,3.0,Moderate,150,"O3, PM2.5"
2016-11-25,Hyderabad,3.0,Moderate,115,"NO2, PM2.5"
2016-11-26,Hyderabad,3.0,Moderate,126,"NO2, PM2.5"
2016-11-27,Hyderabad,3.0,Moderate,132,PM2.5
2016-11-28,Hyderabad,3.0,Moderate,137,"PM10, PM2.5"
2016-11-29,Hyderabad,2.0,Moderate,109,PM2.5
2016-11-30,Hyderabad,3.0,Moderate,127,"O3, PM2.5"
2016-12-01,Hyderabad,3.0,Moderate,141,PM2.5
2016-12-02,Hyderabad,2.0,Moderate,104,"O3, PM2.5"
2016-12-03,Hyderabad,2.0,Moderate,127,PM2.5
2016-12-04,Hyderabad,2.0,Moderate,103,PM2.5
2016-12-05,Hyderabad,2.0,Moderate,127,PM2.5
2016-12-06,Hyderabad,2.0,Moderate,130,PM2.5
2016-12-07,Hyderabad,3.0,Moderate,165,"O3, PM2.5"
2016-12-08,Hyderabad,3.0,Moderate,162,"O3, PM2.5"
2016-12-09,Hyderabad,3.0,Moderate,169,"O3, PM2.5"
2016-12-10,Hyderabad,3.0,Moderate,136,"O3, PM2.5"
2016-12-11,Hyderabad,3.0,Moderate,158,"O3, PM2.5"
2016-12-12,Hyderabad,3.0,Moderate,128,"PM10, PM2.5"
2016-12-13,Hyderabad,2.0,Satisfactory,87,"O3, PM10"
2016-12-14,Hyderabad,3.0,Satisfactory,85,PM2.5
2016-12-15,Hyderabad,2.0,Moderate,155,PM2.5
2016-12-16,Hyderabad,2.0,Moderate,147,PM2.5
2016-12-17,Hyderabad,3.0,Moderate,136,PM2.5
2016-12-18,Hyderabad,3.0,Moderate,121,"O3, PM2.5"
2016-12-19,Hyderabad,3.0,Moderate,144,"O3, PM2.5"
2016-12-20,Hyderabad,3.0,Moderate,159,"O3, PM10"
2016-12-21,Hyderabad,3.0,Moderate,143,PM2.5
2016-12-22,Hyderabad,3.0,Moderate,150,"PM10, PM2.5"
2016-12-23,Hyderabad,3.0,Moderate,151,"PM10, PM2.5"
2016-12-24,Hyderabad,2.0,Moderate,108,"PM10, PM2.5"
2016-12-25,Hyderabad,2.0,Moderate,105,PM2.5
2016-12-26,Hyderabad,2.0,Moderate,116,"PM10, PM2.5"
2016-12-27,Hyderabad,1.0,Moderate,104,PM2.5
2016-12-28,Hyderabad,3.0,Moderate,178,"O3, PM2.5"
2016-12-29,Hyderabad,2.0,Moderate,170,PM2.5
2016-12-30,Hyderabad,3.0,Moderate,188,"O3, PM2.5"
2016-12-31,Hyderabad,3.0,Moderate,191,"O3, PM2.5"
2017-01-01,Hyderabad,3.0,Moderate,146,PM2.5
2017-01-02,Hyderabad,3.0,Moderate,128,"O3, PM2.5"
2017-01-03,Hyderabad,3.0,Moderate,141,PM2.5
2017-01-04,Hyderabad,3.0,Moderate,190,"O3, PM2.5"
2017-01-05,Hyderabad,3.0,Poor,237,PM2.5
2017-01-06,Hyderabad,3.0,Moderate,174,"PM10, PM2.5"
2017-01-07,Hyderabad,3.0,Moderate,181,PM2.5
2017-01-08,Hyderabad,3.0,Moderate,142,"O3, PM2.5"
2017-01-09,Hyderabad,2.0,Moderate,103,PM2.5
2017-01-10,Hyderabad,2.0,Moderate,120,PM2.5
2017-01-11,Hyderabad,2.0,Moderate,171,PM2.5
2017-01-12,Hyderabad,3.0,Poor,204,"O3, PM2.5"
2017-01-13,Hyderabad,3.0,Poor,214,PM2.5
2017-01-14,Hyderabad,3.0,Moderate,164,PM2.5
2017-01-15,Hyderabad,3.0,Moderate,168,PM2.5
2017-01-16,Hyderabad,3.0,Moderate,190,PM2.5
2017-01-17,Hyderabad,3.0,Moderate,159,PM2.5
2017-01-18,Hyderabad,3.0,Moderate,108,PM2.5
2017-01-19,Hyderabad,3.0,Moderate,139,PM2.5
2017-01-20,Hyderabad,3.0,Moderate,184,PM2.5
2017-01-21,Hyderabad,3.0,Moderate,167,PM2.5
2017-01-22,Hyderabad,2.0,Moderate,133,PM2.5
2017-01-23,Hyderabad,2.0,Moderate,183,PM2.5
2017-01-24,Hyderabad,3.0,Moderate,183,PM2.5
2017-01-25,Hyderabad,3.0,Moderate,168,PM2.5
2017-01-26,Hyderabad,3.0,Moderate,159,PM2.5
2017-01-27,Hyderabad,3.0,Moderate,121,"O3, PM10"
2017-01-28,Hyderabad,3.0,Moderate,143,PM2.5
2017-01-29,Hyderabad,3.0,Poor,203,"O3, PM2.5"
2017-01-30,Hyderabad,1.0,Moderate,167,O3
2017-01-31,Hyderabad,2.0,Moderate,151,"PM10, PM2.5"
2017-02-01,Hyderabad,2.0,Moderate,188,"O3, PM2.5"
2017-02-02,Hyderabad,3.0,Moderate,112,"PM10, PM2.5"
2017-02-03,Hyderabad,3.0,Moderate,138,PM2.5
2017-02-04,Hyderabad,3.0,Moderate,169,"PM10, PM2.5"
2017-02-05,Hyderabad,3.0,Poor,205,"O3, PM2.5"
2017-02-06,Hyderabad,2.0,Moderate,170,"O3, PM2.5"
2017-02-07,Hyderabad,3.0,Poor,225,PM2.5
2017-02-08,Hyderabad,2.0,Moderate,184,"PM10, PM2.5"
2017-02-09,Hyderabad,3.0,Moderate,197,"O3, PM2.5"
2017-02-10,Hyderabad,3.0,Moderate,162,"O3, PM2.5"
2017-02-11,Hyderabad,2.0,Moderate,129,"O3, PM2.5"
2017-02-12,Hyderabad,2.0,Satisfactory,87,"PM10, PM2.5"
2017-02-13,Hyderabad,2.0,Satisfactory,85,"O3, PM10"
2017-02-14,Hyderabad,3.0,Moderate,147,"O3, PM2.5"
2017-02-15,Hyderabad,3.0,Moderate,157,PM2.5
2017-02-16,Hyderabad,3.0,Moderate,161,PM2.5
2017-02-17,Hyderabad,3.0,Poor,211,PM2.5
2017-02-18,Hyderabad,3.0,Moderate,191,PM2.5
2017-02-19,Hyderabad,2.0,Moderate,183,PM2.5
2017-02-20,Hyderabad,2.0,Moderate,186,"PM10, PM2.5"
2017-02-21,Hyderabad,3.0,Moderate,162,"PM10, PM2.5"
2017-02-22,Hyderabad,3.0,Moderate,179,"O3, PM2.5"
2017-02-23,Hyderabad,5.0,Moderate,196,"PM10, PM2.5"
2017-02-24,Hyderabad,5.0,Moderate,196,"PM10, PM2.5"
2017-02-25,Hyderabad,5.0,Poor,212,"O3, PM10"
2017-02-26,Hyderabad,5.0,Moderate,176,"O3, PM2.5"
2017-02-27,Hyderabad,5.0,Poor,223,"O3, PM2.5"
2017-02-28,Hyderabad,5.0,Poor,219,"O3, PM2.5"
2017-03-01,Hyderabad,5.0,Moderate,188,"O3, PM2.5"
2017-03-02,Hyderabad,5.0,Moderate,194,"O3, PM2.5"
2017-03-03,Hyderabad,5.0,Moderate,147,"O3, PM10"
2017-03-04,Hyderabad,5.0,Moderate,152,"O3, PM10"
2017-03-05,Hyderabad,5.0,Satisfactory,83,"O3, PM10"
2017-03-06,Hyderabad,5.0,Satisfactory,92,"O3, PM10"
2017-03-07,Hyderabad,5.0,Satisfactory,98,"O3, PM10"
2017-03-08,Hyderabad,5.0,Moderate,163,"O3, PM10"
2017-03-09,Hyderabad,5.0,Moderate,190,"O3, PM2.5"
2017-03-10,Hyderabad,4.0,Satisfactory,95,"O3, PM10"
2017-03-11,Hyderabad,5.0,Moderate,133,"O3, PM10"
2017-03-12,Hyderabad,5.0,Moderate,169,"O3, PM10"
2017-03-13,Hyderabad,4.0,Poor,213,"O3, PM10"
2017-03-14,Hyderabad,5.0,Moderate,123,"PM10, PM2.5"
2017-03-15,Hyderabad,5.0,Satisfactory,67,"O3, PM10"
2017-03-16,Hyderabad,5.0,Satisfactory,94,"O3, PM10"
2017-03-17,Hyderabad,4.0,Moderate,133,"O3, PM10"
2017-03-18,Hyderabad,5.0,Moderate,163,"PM10, PM2.5"
2017-03-19,Hyderabad,5.0,Moderate,175,"PM10, PM2.5"
2017-03-20,Hyderabad,5.0,Moderate,137,"PM10, PM2.5"
2017-03-21,Hyderabad,5.0,Moderate,138,"O3, PM2.5"
2017-03-22,Hyderabad,4.0,Moderate,150,"PM10, PM2.5"
2017-03-23,Hyderabad,5.0,Moderate,188,"PM10, PM2.5"
2017-03-24,Hyderabad,5.0,Moderate,145,"PM10, PM2.5"
2017-03-25,Hyderabad,5.0,Moderate,184,"O3, PM10"
2017-03-26,Hyderabad,5.0,Moderate,163,"O3, PM10"
2017-03-27,Hyderabad,5.0,Moderate,196,"O3, PM10"
2017-03-28,Hyderabad,5.0,Moderate,178,"O3, PM10"
2017-03-29,Hyderabad,5.0,Moderate,151,"O3, PM10"
2017-03-30,Hyderabad,4.0,Moderate,108,"O3, PM10"
2017-03-31,Hyderabad,5.0,Moderate,131,"O3, PM10"
2017-04-01,Hyderabad,5.0,Moderate,176,"O3, PM10"
2017-04-02,Hyderabad,5.0,Moderate,138,"O3, PM10"
2017-04-03,Hyderabad,5.0,Moderate,159,"O3, PM10"
2017-04-04,Hyderabad,5.0,Moderate,116,"O3, PM10"
2017-04-05,Hyderabad,5.0,Moderate,121,"O3, PM2.5"
2017-04-06,Hyderabad,5.0,Moderate,126,"O3, PM2.5"
2017-04-07,Hyderabad,5.0,Moderate,127,"O3, PM2.5"
2017-04-08,Hyderabad,5.0,Moderate,158,"PM10, PM2.5"
2017-04-09,Hyderabad,4.0,Moderate,191,"PM10, PM2.5"
2017-04-10,Hyderabad,5.0,Moderate,186,"O3, PM10"
2017-04-11,Hyderabad,5.0,Poor,202,"O3, PM10"
2017-04-14,Hyderabad,5.0,Moderate,185,"O3, PM10"
2017-04-15,Hyderabad,4.0,Moderate,147,"O3, PM10"
2017-04-16,Hyderabad,5.0,Moderate,154,"O3, PM10"
2017-04-17,Hyderabad,5.0,Poor,204,"PM10, PM2.5"
2017-04-18,Hyderabad,5.0,Moderate,199,"PM10, PM2.5"
2017-04-19,Hyderabad,5.0,Moderate,159,"PM10, PM2.5"
2017-04-20,Hyderabad,5.0,Moderate,125,"PM10, PM2.5"
2017-04-21,Hyderabad,5.0,Moderate,149,"O3, PM2.5"
2017-04-22,Hyderabad,4.0,Moderate,142,"PM10, PM2.5"
2017-04-23,Hyderabad,5.0,Moderate,168,"PM10, PM2.5"
2017-04-24,Hyderabad,5.0,Moderate,172,"PM10, PM2.5"
2017-04-25,Hyderabad,4.0,Moderate,165,PM10
2017-04-26,Hyderabad,2.0,Moderate,187,"O3, PM10"
2017-04-27,Hyderabad,4.0,Moderate,186,"O3, PM10"
2017-04-28,Hyderabad,4.0,Moderate,149,"O3, PM10"
2017-04-29,Hyderabad,5.0,Moderate,136,"O3, PM10"
2017-04-30,Hyderabad,4.0,Moderate,148,"O3, PM10"
2017-05-01,Hyderabad,4.0,Moderate,146,"O3, PM10"
2017-05-02,Hyderabad,5.0,Moderate,158,"O3, PM10"
2017-05-03,Hyderabad,4.0,Moderate,114,"O3, PM10"
2017-05-04,Hyderabad,3.0,Moderate,196,"O3, PM10"
2017-05-05,Hyderabad,3.0,Moderate,173,"O3, PM10"
2017-05-06,Hyderabad,4.0,Moderate,147,"O3, PM10"
2017-05-07,Hyderabad,4.0,Moderate,115,"O3, PM2.5"
2017-05-08,Hyderabad,4.0,Moderate,160,"O3, PM10"
2017-05-09,Hyderabad,4.0,Moderate,121,"O3, PM10"
2017-05-10,Hyderabad,4.0,Moderate,145,O3
2017-05-11,Hyderabad,4.0,Moderate,116,"NO2, O3"
2017-05-12,Hyderabad,4.0,Satisfactory,80,"PM10, PM2.5"
2017-05-13,Hyderabad,4.0,Moderate,117,"O3, PM10"
2017-05-14,Hyderabad,5.0,Moderate,120,"O3, PM10"
2017-05-15,Hyderabad,4.0,Satisfactory,81,PM10
2017-05-16,Hyderabad,4.0,Moderate,133,"O3, PM10"
2017-05-17,Hyderabad,4.0,Moderate,120,"O3, PM10"
2017-05-18,Hyderabad,4.0,Moderate,145,"O3, PM10"
2017-05-19,Hyderabad,5.0,Moderate,164,"PM10, PM2.5"
2017-05-20,Hyderabad,4.0,Moderate,125,"O3, PM10"
2017-05-21,Hyderabad,3.0,Moderate,139,"O3, PM10"
2017-05-22,Hyderabad,4.0,Moderate,131,"O3, PM10"
2017-05-23,Hyderabad,4.0,Moderate,136,"PM10, PM2.5"
2017-05-24,Hyderabad,4.0,Moderate,160,"O3, PM10"
2017-05-25,Hyderabad,5.0,Moderate,153,"O3, PM10"
2017-05-26,Hyderabad,5.0,Moderate,127,"O3, PM2.5"
2017-05-27,Hyderabad,5.0,Satisfactory,91,"PM10, PM2.5"
2017-05-28,Hyderabad,5.0,Moderate,105,"NO2, O3"
2017-05-29,Hyderabad,5.0,Satisfactory,74,"O3, PM2.5"
2017-05-30,Hyderabad,5.0,Satisfactory,91,"PM10, PM2.5"
2017-05-31,Hyderabad,5.0,Satisfactory,61,"PM10, PM2.5"
2017-06-01,Hyderabad,4.0,Satisfactory,58,"NO2, O3"
2017-06-02,Hyderabad,5.0,Satisfactory,92,"O3, PM10"
2017-06-03,Hyderabad,5.0,Satisfactory,69,"O3, PM2.5"
2017-06-04,Hyderabad,4.0,Satisfactory,65,"O3, PM10"
2017-06-05,Hyderabad,5.0,Satisfactory,82,"O3, PM10"
2017-06-06,Hyderabad,5.0,Satisfactory,73,"O3, PM10"
2017-06-07,Hyderabad,4.0,Satisfactory,66,"O3, PM10"
2017-06-08,Hyderabad,4.0,Good,50,"CO, O3"
2017-06-09,Hyderabad,4.0,Moderate,167,"CO, O3"
2017-06-10,Hyderabad,4.0,Satisfactory,55,"O3, PM10"
2017-06-11,Hyderabad,4.0,Good,38,"NO2, PM2.5"
2017-06-12,Hyderabad,3.0,Good,36,"CO, SO2"
2017-06-13,Hyderabad,4.0,Good,45,O3
2017-06-14,Hyderabad,4.0,Satisfactory,69,O3
2017-06-15,Hyderabad,3.0,Satisfactory,59,"O3, PM2.5"
2017-06-16,Hyderabad,4.0,Satisfactory,54,"O3, PM2.5"
2017-06-17,Hyderabad,4.0,Satisfactory,57,"O3, PM2.5"
2017-06-19,Hyderabad,5.0,Good,47,"O3, PM2.5"
2017-06-20,Hyderabad,5.0,Good,41,"CO, PM2.5"
2017-06-21,Hyderabad,5.0,Good,47,"O3, PM2.5"
2017-06-22,Hyderabad,5.0,Good,47,"O3, PM2.5"
2017-06-23,Hyderabad,4.0,Good,50,"PM10, PM2.5"
2017-06-24,Hyderabad,5.0,Satisfactory,52,"CO, PM2.5"
2017-06-25,Hyderabad,5.0,Good,49,"CO, PM2.5"
2017-06-26,Hyderabad,5.0,Satisfactory,51,"CO, PM2.5"
2017-06-27,Hyderabad,5.0,Good,44,"CO, PM2.5"
2017-06-28,Hyderabad,5.0,Good,46,"CO, PM2.5"
2017-06-29,Hyderabad,3.0,Good,50,"CO, PM2.5"
2017-06-30,Hyderabad,5.0,Satisfactory,57,"CO, PM2.5"
2017-07-01,Hyderabad,5.0,Good,50,"O3, PM2.5"
2017-07-02,Hyderabad,5.0,Good,46,"O3, PM2.5"
2017-07-03,Hyderabad,5.0,Satisfactory,53,"PM10, PM2.5"
2017-07-04,Hyderabad,5.0,Satisfactory,53,"O3, PM2.5"
2017-07-05,Hyderabad,5.0,Satisfactory,51,"O3, PM2.5"
2017-07-06,Hyderabad,5.0,Good,48,"O3, PM2.5"
2017-07-07,Hyderabad,5.0,Satisfactory,57,"O3, PM2.5"
2017-07-08,Hyderabad,5.0,Satisfactory,59,"O3, PM2.5"
2017-07-09,Hyderabad,5.0,Satisfactory,64,"O3, PM2.5"
2017-07-10,Hyderabad,5.0,Satisfactory,55,"O3, PM2.5"
2017-07-11,Hyderabad,5.0,Satisfactory,82,"O3, PM2.5"
2017-07-12,Hyderabad,6.0,Satisfactory,55,"O3, PM2.5"
2017-07-13,Hyderabad,6.0,Satisfactory,70,"O3, PM2.5"
2017-07-14,Hyderabad,6.0,Good,43,"O3, PM2.5"
2017-07-15,Hyderabad,6.0,Satisfactory,58,"PM10, PM2.5"
2017-07-16,Hyderabad,5.0,Good,50,"PM10, PM2.5"
2017-07-17,Hyderabad,6.0,Good,49,"O3, PM2.5"
2017-07-18,Hyderabad,6.0,Good,34,"O3, PM2.5"
2017-07-19,Hyderabad,6.0,Good,33,"O3, PM2.5"
2017-07-20,Hyderabad,6.0,Good,39,"O3, PM2.5"
2017-07-21,Hyderabad,6.0,Good,39,"O3, PM2.5"
2017-07-22,Hyderabad,6.0,Good,45,"O3, PM2.5"
2017-07-23,Hyderabad,6.0,Satisfactory,66,"PM10, PM2.5"
2017-07-24,Hyderabad,6.0,Satisfactory,59,"PM10, PM2.5"
2017-07-25,Hyderabad,5.0,Satisfactory,55,"O3, PM10"
2017-07-26,Hyderabad,4.0,Satisfactory,73,PM10
2017-07-27,Hyderabad,6.0,Satisfactory,58,"O3, PM2.5"
2017-07-28,Hyderabad,6.0,Good,49,"O3, PM2.5"
2017-07-29,Hyderabad,5.0,Satisfactory,51,"PM10, PM2.5"
2017-07-30,Hyderabad,5.0,Satisfactory,59,"PM10, PM2.5"
2017-07-31,Hyderabad,5.0,Satisfactory,67,"PM10, PM2.5"
2017-08-01,Hyderabad,4.0,Good,45,"PM10, PM2.5"
2017-08-02,Hyderabad,5.0,Satisfactory,64,"O3, PM10"
2017-08-03,Hyderabad,4.0,Satisfactory,61,PM10
2017-08-04,Hyderabad,6.0,Good,41,"O3, PM2.5"
2017-08-05,Hyderabad,6.0,Satisfactory,64,"O3, PM2.5"
2017-08-06,Hyderabad,6.0,Satisfactory,79,"PM10, PM2.5"
2017-08-07,Hyderabad,6.0,Satisfactory,87,"PM10, PM2.5"
2017-08-08,Hyderabad,5.0,Satisfactory,71,"O3, PM2.5"
2017-08-09,Hyderabad,5.0,Satisfactory,58,"PM10, PM2.5"
2017-08-10,Hyderabad,5.0,Satisfactory,51,"PM10, PM2.5"
2017-08-11,Hyderabad,6.0,Satisfactory,53,"O3, PM2.5"
2017-08-12,Hyderabad,5.0,Satisfactory,51,"PM10, PM2.5"
2017-08-13,Hyderabad,5.0,Good,48,"O3, PM10"
2017-08-14,Hyderabad,5.0,Good,45,"O3, PM10"
2017-08-15,Hyderabad,5.0,Good,50,"O3, PM2.5"
2017-08-16,Hyderabad,5.0,Satisfactory,52,"O3, PM2.5"
2017-08-17,Hyderabad,6.0,Satisfactory,69,"PM10, PM2.5"
2017-08-18,Hyderabad,6.0,Satisfactory,85,"PM10, PM2.5"
2017-08-19,Hyderabad,5.0,Satisfactory,61,"PM10, PM2.5"
2017-08-20,Hyderabad,6.0,Good,36,"O3, PM2.5"
2017-08-21,Hyderabad,6.0,Satisfactory,60,"CO, O3"
2017-08-22,Hyderabad,6.0,Satisfactory,53,"O3, PM2.5"
2017-08-23,Hyderabad,6.0,Satisfactory,62,"O3, PM2.5"
2017-08-24,Hyderabad,5.0,Satisfactory,72,"O3, PM2.5"
2017-08-25,Hyderabad,6.0,Good,49,"O3, PM2.5"
2017-08-26,Hyderabad,4.0,Good,45,"CO, PM2.5"
2017-08-27,Hyderabad,6.0,Good,48,"O3, PM2.5"
2017-08-28,Hyderabad,5.0,Good,44,"CO, O3"
2017-08-29,Hyderabad,5.0,Good,45,"O3, SO2"
2017-08-30,Hyderabad,6.0,Good,39,"O3, PM2.5"
2017-08-31,Hyderabad,5.0,Satisfactory,61,"O3, PM10"
2017-09-01,Hyderabad,6.0,Satisfactory,67,"O3, PM2.5"
2017-09-02,Hyderabad,6.0,Satisfactory,83,"PM10, PM2.5"
2017-09-03,Hyderabad,6.0,Satisfactory,60,"O3, PM2.5"
2017-09-04,Hyderabad,6.0,Satisfactory,61,"O3, PM2.5"
2017-09-05,Hyderabad,6.0,Satisfactory,66,"O3, PM2.5"
2017-09-06,Hyderabad,5.0,Satisfactory,72,"PM10, PM2.5"
2017-09-07,Hyderabad,5.0,Satisfactory,98,"PM10, PM2.5"
2017-09-08,Hyderabad,5.0,Satisfactory,78,"O3, PM2.5"
2017-09-09,Hyderabad,6.0,Satisfactory,70,"PM10, PM2.5"
2017-09-10,Hyderabad,5.0,Satisfactory,55,"O3, PM2.5"
2017-09-11,Hyderabad,4.0,Good,41,"O3, PM2.5"
2017-09-12,Hyderabad,5.0,Good,43,O3
2017-09-13,Hyderabad,6.0,Good,48,"O3, PM2.5"
2017-09-14,Hyderabad,6.0,Good,47,"O3, PM2.5"
